Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,Shimmer_F5D4_GSR_Skin_Resistance_LPF_CAL,
yyyy/mm/dd hh:mm:ss.000,m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),no_units,uS,kOhms,deg/s,deg/s,deg/s,mV,ms,BPM,uS,kOhms,
2023-12-18 15:40:13.423000,-6.975903614457832,-6.0,-3.4698795180722892,-6.0404659717964435,-6.646842427958307,-2.9552421827099935,2.0,3.865934065934066,258.6696986924389,8.677815978089853,9.967251325680323,4.152089039100284,1295.2380952380952,-1.0,104.4398406374502,3.8634968232032634,258.83295711712367,
2023-12-18 15:40:13.431000,-7.0,-5.975903614457832,-3.457831325301205,-6.084610668301655,-6.808706315144083,-3.055793991416309,2.0,3.864468864468864,258.76777251184836,8.632014451372296,10.150457432550551,4.182623390245322,1333.3333333333333,-1.0,104.4398406374502,3.863563320815474,258.8285006928545,
2023-12-18 15:40:13.438000,-6.963855421686747,-5.963855421686747,-3.5180722891566267,-5.986511342734518,-6.688534641324341,-3.0950337216431634,2.0,3.865934065934066,258.6696986924389,8.479342695647105,10.929083386749024,3.6788065963521923,1367.032967032967,-1.0,104.4398406374502,3.8636290269042792,258.82409746355,
2023-12-18 15:40:13.446000,-6.975903614457832,-6.024096385542169,-3.530120481927711,-6.038013488657265,-6.732679337829552,-3.0484365419987736,2.0,3.865934065934066,258.6696986924389,7.685449565876113,11.631373463084902,3.5566691917720394,1394.8717948717947,-1.0,104.4398406374502,3.8636939359478135,258.8197477939143,
2023-12-18 15:40:13.454000,-6.987951807228916,-6.0120481927710845,-3.5060240963855422,-6.158185162477007,-6.784181483752299,-3.126916002452483,2.0,3.865934065934066,258.6696986924389,7.792319794883746,10.929083386749024,3.9078142299399787,1418.3150183150183,-1.0,104.4398406374502,3.863758042375144,258.81545205201934,
2023-12-18 15:40:13.461000,-6.963855421686747,-6.0120481927710845,-3.5180722891566267,-6.121397915389331,-6.754751686082158,-3.0680564071122007,2.0,3.865934065934066,258.6696986924389,7.517510634578403,11.249694073771925,3.5414020161995206,1441.7582417582416,-1.0,104.4398406374502,3.8638213405682866,258.8112106090044,
2023-12-18 15:40:13.469000,-6.9397590361445785,-6.0,-3.5662650602409642,-6.096873083997547,-6.698344573881054,-3.0901287553648067,2.0,3.865934065934066,258.6696986924389,7.89919002389138,11.524503234077269,3.266592855894177,1461.5384615384614,-1.0,104.4398406374502,3.8638838248329104,258.80702384104785,
2023-12-18 15:40:13.477000,-6.927710843373494,-6.024096385542169,-3.5662650602409642,-6.114040465971796,-6.676272225628448,-3.2053954629061923,2.0,3.865934065934066,258.6696986924389,7.456441932288326,11.203892547054368,3.05285239787891,1479.120879120879,-1.0,104.4398406374502,3.8639454893726595,258.8028921310979,
2023-12-18 15:40:13.484000,-6.9397590361445785,-6.0,-3.5783132530120483,-6.1066830165542605,-6.72041692213366,-3.104843654199877,2.0,3.865934065934066,258.6696986924389,7.471709107860845,11.081755142474215,2.930714993298757,1489.3772893772893,-1.0,104.4398406374502,3.864006328267221,258.7988158703502,
2023-12-18 15:40:13.492000,-6.963855421686747,-6.060240963855422,-3.5903614457831328,-6.104230533415082,-6.75229920294298,-3.114653586756591,2.0,3.865934065934066,258.6696986924389,7.853388497173823,10.425266592855895,2.4726997261231847,1494.5054945054944,-1.0,104.4398406374502,3.864066335454264,258.7947954594671,
2023-12-18 15:40:13.500000,-6.91566265060241,-5.987951807228916,-3.5903614457831328,-6.057633353770693,-6.676272225628448,-3.1661557326793375,2.0,3.865934065934066,258.6696986924389,7.4411747567158075,9.921449798962765,2.533768428413261,1495.970695970696,-1.0,104.4398406374502,3.8641255047153233,258.79083130953165,
2023-12-18 15:40:13.507000,-6.9397590361445785,-6.060240963855422,-3.5903614457831328,-6.1361128142244015,-6.732679337829552,-3.163703249540159,2.0,3.864468864468864,258.76777251184836,7.486976283433365,9.951984150107803,1.739875298642269,1493.040293040293,-1.0,104.4398406374502,3.864183829665694,258.7869238427347,
2023-12-18 15:40:13.515000,-6.927710843373494,-6.024096385542169,-3.6144578313253013,-6.052728387492336,-6.666462293071735,-3.1931330472103,2.0,3.864468864468864,258.76777251184836,7.303770176563136,9.264961249344445,1.403997436046849,1485.7142857142856,-1.0,104.4398406374502,3.8642413032556697,258.783073525767,
2023-12-18 15:40:13.523000,-6.9397590361445785,-6.060240963855422,-3.6144578313253013,-6.096873083997547,-6.641937461679951,-3.1710606989576946,2.0,3.865934065934066,258.6696986924389,6.723617504807411,8.379465066138337,1.1444554513140246,1475.4578754578754,-1.0,104.4398406374502,3.864297917696342,258.7792808747969,
2023-12-18 15:40:13.530000,-6.951807228915663,-6.060240963855422,-3.5662650602409642,-6.126302881667688,-6.681177191906805,-3.1171060698957693,2.0,3.865934065934066,258.6696986924389,6.372472466639472,8.211526134840627,0.3047607948254751,1463.7362637362637,-1.0,104.4398406374502,3.8643536654065302,258.7755463920926,
2023-12-18 15:40:13.538000,-6.91566265060241,-6.0120481927710845,-3.5903614457831328,-6.141017780502759,-6.676272225628448,-3.161250766400981,2.0,3.864468864468864,258.76777251184836,5.013693840685273,9.00541926461162,-0.12272012120505923,1449.8168498168498,-1.0,104.4398406374502,3.864408539084766,258.7718705612148,
2023-12-18 15:40:13.546000,-6.903614457831326,-6.0843373493975905,-3.626506024096386,-6.182709993868792,-6.678724708767627,-3.134273451870018,2.0,3.865934065934066,258.6696986924389,6.06712895518909,7.17335819590933,-0.30592622807528824,1438.095238095238,-1.0,104.4398406374502,3.864462530767409,258.76825391006724,
2023-12-18 15:40:13.553000,-6.951807228915663,-6.1084337349397595,-3.5783132530120483,-6.158185162477007,-6.744941753525445,-3.097486204782342,2.0,3.8630036630036626,258.8659207282382,6.570945749082219,5.00541926461162,0.5032340772682232,1425.6410256410256,-1.0,104.4398406374502,3.8645156318037923,258.76469701270946,
2023-12-18 15:40:13.561000,-6.91566265060241,-6.0361445783132535,-3.6024096385542173,-6.1287553648068664,-6.641937461679951,-3.1882280809319434,2.0,3.8630036630036626,258.8659207282382,6.051861779616571,4.2267933104131465,0.13682186352776518,1412.4542124542124,-1.0,104.4398406374502,3.864567833394659,258.7612004530237,
2023-12-18 15:40:13.569000,-6.9397590361445785,-6.0843373493975905,-3.5903614457831328,-6.187614960147148,-6.698344573881054,-3.1759656652360513,2.0,3.864468864468864,258.76777251184836,5.349571703280693,4.577938348581085,-0.39752928151040273,1399.2673992673992,-1.0,104.4398406374502,3.864619125905247,258.7577648707632,
2023-12-18 15:40:13.576000,-6.9397590361445785,-6.120481927710844,-3.5783132530120483,-6.217044757817289,-6.725321888412017,-3.1293684855916615,2.0,3.864468864468864,258.76777251184836,5.059495367402831,4.394732241710857,-0.977681953266128,1383.8827838827838,-1.0,104.4398406374502,3.864669499372231,258.75439092787803,
2023-12-18 15:40:13.584000,-6.9397590361445785,-6.120481927710844,-3.5662650602409642,-6.229307173513182,-6.796443899448191,-3.1171060698957693,2.0,3.864468864468864,258.76777251184836,5.700716741448632,2.440533768428414,-0.809743021968418,1369.230769230769,-1.0,104.4398406374502,3.8647189440824166,258.75107926960874,
2023-12-18 15:40:13.592000,-6.91566265060241,-6.120481927710844,-3.5180722891566267,-6.165542611894543,-6.67381974248927,-3.1489883507050886,2.0,3.864468864468864,258.76777251184836,4.952625138395197,2.3336635394207805,-0.8555445486859753,1356.7765567765566,-1.0,104.4398406374502,3.864767450136225,258.7478305537327,
2023-12-18 15:40:13.599000,-6.91566265060241,-6.144578313253012,-3.5060240963855422,-6.192519926425505,-6.742489270386265,-3.0459840588595952,2.0,3.864468864468864,258.76777251184836,4.021327428471533,3.3107627760620018,-1.2524911135714714,1343.5897435897434,-1.0,104.4398406374502,3.8648150074715364,258.7446454489734,
2023-12-18 15:40:13.607000,-6.879518072289157,-6.144578313253012,-3.5421686746987953,-6.24647455548743,-6.649294911097486,-3.1489883507050886,2.0,3.864468864468864,258.76777251184836,4.418273993357029,2.104655905832994,-1.0998193578462805,1330.4029304029302,-1.0,104.4398406374502,3.8648616054319436,258.74152466404684,
2023-12-18 15:40:13.615000,-6.891566265060241,-6.144578313253012,-3.493975903614458,-6.224402207234825,-6.664009809932557,-3.0361741263028814,2.0,3.864468864468864,258.76777251184836,4.418273993357029,2.104655905832994,-1.0998193578462805,1318.6813186813185,-1.0,104.4398406374502,3.864907232862269,258.7384689412508,
2023-12-18 15:40:13.622000,-6.891566265060241,-6.1325301204819285,-3.5180722891566267,-6.258736971183323,-6.725321888412017,-3.011649294911097,2.0,3.864468864468864,258.76777251184836,4.0060602528990135,2.409999417283376,-0.7792086708233799,1308.4249084249084,-1.0,104.4398406374502,3.8649518786271364,258.735479021611,
2023-12-18 15:40:13.630000,-6.903614457831326,-6.144578313253012,-3.5180722891566267,-6.197424892703863,-6.710606989576946,-3.139178418148375,2.0,3.864468864468864,258.76777251184836,3.2274342987005404,2.440533768428414,-0.7792086708233799,1301.8315018315018,-1.0,104.4398406374502,3.8649955316392792,258.73255564299245,
2023-12-18 15:40:13.638000,-6.855421686746988,-6.1325301204819285,-3.5180722891566267,-6.221949724095647,-6.651747394236664,-3.0827713059472717,2.0,3.864468864468864,258.76777251184836,2.6625488025173345,3.951984150107803,-1.2830254647165096,1303.2967032967033,-1.0,104.4398406374502,3.8650381808900396,258.72969953806177,
2023-12-18 15:40:13.645000,-6.867469879518072,-6.144578313253012,-3.530120481927711,-6.221949724095647,-6.58062538320049,-3.08522378908645,2.0,3.864468864468864,258.76777251184836,2.8915564361051205,3.2496940737719253,-1.008216304411166,1304.7619047619046,-1.0,104.4398406374502,3.8650798154818826,258.726911432119,
2023-12-18 15:40:13.653000,-6.879518072289157,-6.120481927710844,-3.530120481927711,-6.165542611894543,-6.61250766400981,-3.055793991416309,2.0,3.864468864468864,258.76777251184836,2.265602237631838,3.4787017073597117,-0.7944758463958989,1309.1575091575091,-1.0,104.4398406374502,3.8651204246626483,258.7241920408064,
2023-12-18 15:40:13.661000,-6.879518072289157,-6.0843373493975905,-3.5542168674698797,-6.187614960147148,-6.661557326793378,-3.0876762722256283,2.0,3.864468864468864,258.76777251184836,2.1281976574791663,3.890915447817727,-0.47386515937299817,1315.018315018315,-1.0,104.4398406374502,3.8651599978613733,258.72154206771773,
2023-12-18 15:40:13.668000,-6.855421686746988,-6.096385542168675,-3.5542168674698797,-6.212139791538933,-6.649294911097486,-3.151440833844267,2.0,3.864468864468864,258.76777251184836,1.8075869704562657,4.119923081405513,-1.0692850067012425,1324.5421245421244,-1.0,104.4398406374502,3.8651985247253933,258.7189622019178,
2023-12-18 15:40:13.676000,-6.867469879518072,-6.120481927710844,-3.5783132530120483,-6.101778050275904,-6.641937461679951,-3.1293684855916615,2.0,3.864468864468864,258.76777251184836,1.5785793368684795,4.654274226443681,-0.8250101975409371,1334.7985347985348,-1.0,104.4398406374502,3.8652359951585127,258.7164531153908,
2023-12-18 15:40:13.684000,-6.867469879518072,-6.144578313253012,-3.5542168674698797,-6.212139791538933,-6.668914776210913,-3.134273451870018,2.0,3.864468864468864,258.76777251184836,0.9678923139677161,4.50160247071849,-0.8250101975409371,1349.4505494505493,-1.0,104.4398406374502,3.865272399359973,258.7140154604367,
2023-12-18 15:40:13.691000,-6.819277108433735,-6.048192771084338,-3.6024096385542173,-6.155732679337829,-6.561005518087063,-3.0999386879215205,2.0,3.864468864468864,258.76777251184836,1.2427014742730598,3.951984150107803,-0.9318804265485706,1373.6263736263736,-1.0,104.4398406374502,3.8653077274061123,258.7116498977923,
2023-12-18 15:40:13.699000,-6.807228915662651,-6.0843373493975905,-3.6024096385542173,-6.1704475781729,-6.5659104843654195,-3.1489883507050886,2.0,3.864468864468864,258.76777251184836,0.387739642211991,5.051220791329177,-0.9929491288386469,1411.7216117216117,-1.0,104.4398406374502,3.865341969815297,258.70935705868504,
2023-12-18 15:40:13.707000,-6.807228915662651,-6.060240963855422,-3.6024096385542173,-6.114040465971796,-6.583077866339669,-3.2004904966278356,2.0,3.861538461538461,258.96414342629487,0.387739642211991,5.631373463084903,-1.2066895868539143,1462.2710622710622,-1.0,104.4398406374502,3.865375117551068,258.70713754463753,
2023-12-18 15:40:13.714000,-6.807228915662651,-6.072289156626506,-3.6506024096385543,-6.138565297363581,-6.553648068669528,-3.2103004291845494,2.0,3.8630036630036626,258.8659207282382,0.09766330633412841,5.661907814229941,-1.4814987471592576,1525.2747252747251,-1.0,104.4398406374502,3.8654071611095557,258.70499198861756,
