Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,
yyyy/mm/dd hh:mm:ss.000,m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),no_units,uS,kOhms,deg/s,deg/s,deg/s,mV,ms,BPM,uS,
2023-08-12 15:04:52.148000,-8.228915662650603,0.7710843373493976,-5.325301204819278,0.8755364806866952,-8.0226854690374,-5.039852851011649,3.0,0.6560106560106559,1524.3654822335027,0.08321193403647865,0.7238505914573743,0.18938290309422548,1266.6666666666665,-1.0,76.04842764862879,0.6584076467166141,
2023-08-12 15:04:52.155000,-8.216867469879519,0.783132530120482,-5.325301204819278,0.9074187614960146,-8.054567749846719,-5.015328019619865,3.0,0.6560106560106559,1524.3654822335027,0.11374628518151682,0.9070566983276033,0.12831420080414915,1265.9340659340658,-1.0,76.04842764862879,0.6583847995631513,
2023-08-12 15:04:52.163000,-8.168674698795181,0.7951807228915663,-5.313253012048193,0.9221336603310851,-7.998160637645616,-5.034947884733292,3.0,0.6564546564546564,1523.3344606019616,0.06794475846395957,1.0749956296253131,0.09777984965911098,1265.9340659340658,-1.0,76.04842764862879,0.658362030183788,
2023-08-12 15:04:52.171000,-8.204819277108435,0.7710843373493976,-5.301204819277109,0.8534641324340895,-8.039852851011648,-5.0324954015941135,3.0,0.6564546564546564,1523.3344606019616,-0.1305285239787885,1.6246139502360002,0.14358137637666823,1267.3992673992673,-1.0,76.04842764862879,0.6583393360085761,
2023-08-12 15:04:52.178000,-8.216867469879519,0.7710843373493976,-5.349397590361446,0.8730839975475169,-8.061925199264255,-5.059472716125076,3.0,0.6564546564546564,1523.3344606019616,-0.06945982168871218,1.7162170036711146,0.14358137637666823,1268.131868131868,-1.0,76.04842764862879,0.6583167146533796,
2023-08-12 15:04:52.186000,-8.228915662650603,0.7590361445783133,-5.313253012048193,0.8951563458001226,-7.9957081545064375,-5.074187614960147,3.0,0.6564546564546564,1523.3344606019616,-0.054192646116193094,1.5635452479459238,0.15884855194918732,1270.3296703296703,-1.0,76.04842764862879,0.6582941637873475,
2023-08-12 15:04:52.194000,-8.19277108433735,0.783132530120482,-5.313253012048193,0.9147762109135499,-8.020232985898222,-4.998160637645616,3.0,0.6564546564546564,1523.3344606019616,0.28168521647922673,1.2887360876405802,0.4489248878270499,1273.260073260073,-1.0,76.04842764862879,0.658271681139067,
2023-08-12 15:04:52.201000,-8.19277108433735,0.8072289156626506,-5.301204819277109,0.9123237277743715,-8.061925199264255,-5.042305334150828,3.0,0.6564546564546564,1523.3344606019616,0.052677582891440485,1.2887360876405802,0.4489248878270499,1273.9926739926739,-1.0,76.04842764862879,0.658249264502672,
2023-08-12 15:04:52.209000,-8.204819277108435,0.7951807228915663,-5.325301204819278,0.9662783568362967,-8.074187614960147,-5.052115266707541,3.0,0.6560106560106559,1524.3654822335027,0.28168521647922673,1.044461278480275,0.0825126740865919,1272.5274725274724,-1.0,76.04842764862879,0.6582269117439361,
