Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,
yyyy/mm/dd hh:mm:ss.000,m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),no_units,uS,kOhms,deg/s,deg/s,deg/s,mV,ms,BPM,uS,
2023-08-11 20:03:16.602000,-8.180722891566266,0.08433734939759037,-5.518072289156627,0.21827099938687922,-7.9957081545064375,-5.098712446351931,3.0,1.093351093351093,914.6192893401017,0.1105996154070273,0.21094341821572188,0.1821572169453993,1446.8864468864467,-1.0,89.0112278160087,1.0996312688722045,
2023-08-11 20:03:16.610000,-8.156626506024097,0.10843373493975904,-5.493975903614458,0.12507664009809932,-7.954015941140404,-5.125689760882894,3.0,1.0937950937950938,914.2480211081795,-0.08624206048598561,0.23926344618611894,0.09008799021036058,1441.7582417582416,-1.0,89.0112278160087,1.0995701003070912,
2023-08-11 20:03:16.617000,-8.168674698795181,0.08433734939759037,-5.46987951807229,0.18638871857755976,-7.998160637645616,-5.113427345187001,3.0,1.093351093351093,914.6192893401017,0.1752811607715165,-0.4505564943767851,-0.215605151214964,1439.5604395604394,-1.0,89.0112278160087,1.0995088753399842,
2023-08-11 20:03:16.625000,-8.132530120481928,0.08433734939759037,-5.433734939759036,0.164316370324954,-7.96137339055794,-5.142857142857142,3.0,1.093351093351093,914.6192893401017,0.026455334770700212,-0.5253773090146262,0.24380863586038112,1438.8278388278388,-1.0,89.0112278160087,1.0994475950309421,
2023-08-11 20:03:16.633000,-8.144578313253012,0.08433734939759037,-5.457831325301205,0.1912936848559166,-8.010423053341508,-5.120784794604536,3.0,1.093351093351093,914.6192893401017,-0.07668550783753793,-0.07656896451255708,-0.2157216945399453,1438.8278388278388,-1.0,89.0112278160087,1.0993862605429354,
2023-08-11 20:03:16.640000,-8.132530120481928,0.0963855421686747,-5.445783132530121,0.18638871857755976,-7.9074187614960145,-5.054567749846719,3.0,1.0924630924630925,915.3627311522049,-0.10418973253306914,-0.21362391469028633,-0.2151389779150398,1435.8974358974358,-1.0,89.0112278160087,1.099324873280118,
2023-08-11 20:03:16.648000,-8.168674698795181,0.0963855421686747,-5.445783132530121,0.15695892090741875,-8.066830165542612,-5.086450030656039,3.0,1.0924630924630925,915.3627311522049,0.2022026688421418,0.1554687955247361,-0.13437445370316436,1433.6996336996335,-1.0,89.0112278160087,1.099263434865313,
2023-08-11 20:03:16.656000,-8.168674698795181,0.08433734939759037,-5.445783132530121,0.16922133660331085,-7.96137339055794,-5.113427345187001,3.0,1.0929070929070928,914.9908592321756,-0.011537789173125373,0.060952158965095496,0.004661732999242571,1434.4322344322343,-1.0,89.0112278160087,1.0992019469145138,
2023-08-11 20:03:16.663000,-8.168674698795181,0.0963855421686747,-5.457831325301205,0.164316370324954,-7.956468424279582,-5.096259963212753,3.0,1.0929070929070928,914.9908592321756,0.11223122195676248,-0.07645242118757625,-0.34520132859390495,1435.164835164835,-1.0,89.0112278160087,1.0991404111817409,
2023-08-11 20:03:16.671000,-8.168674698795181,0.0963855421686747,-5.46987951807229,0.17903126916002451,-7.9809932556713665,-5.125689760882894,3.0,1.0929070929070928,914.9908592321756,-0.05698968591573838,-0.07552007458772783,-0.141367053202028,1438.095238095238,681.732177734375,88.01110166077264,1.099078829723836,
2023-08-11 20:03:16.679000,-8.168674698795181,0.0963855421686747,-5.481927710843374,0.15941140404659718,-7.956468424279582,-5.06928264868179,3.0,1.0929070929070928,914.9908592321756,-0.0867082337859107,0.029485461220208904,-0.30767437795000274,1442.4908424908424,-1.0,88.01110166077264,1.0990172047560043,
2023-08-11 20:03:16.686000,-8.168674698795181,0.0963855421686747,-5.457831325301205,0.2329858982219497,-8.012875536480687,-5.125689760882894,3.0,1.0929070929070928,914.9908592321756,-0.08682477711089152,0.028320027970398804,-0.3047607948254762,1446.8864468864467,-1.0,88.01110166077264,1.098955538645424,
2023-08-11 20:03:16.694000,-8.156626506024097,0.0963855421686747,-5.46987951807229,0.2035561005518087,-8.010423053341508,-5.106069895769466,3.0,1.0929070929070928,914.9908592321756,-0.07062525493852402,-0.09230231338500125,-0.040906707068352574,1449.8168498168498,-1.0,88.01110166077264,1.098893833904318,
2023-08-11 20:03:16.702000,-8.168674698795181,0.0963855421686747,-5.481927710843374,0.2035561005518087,-7.9589209074187615,-5.113427345187001,3.0,1.0929070929070928,914.9908592321756,-0.5888934211293052,-0.013519025697803066,0.004778276324223407,1447.6190476190475,-1.0,88.01110166077264,1.0988320931826256,
2023-08-11 20:03:16.709000,-8.180722891566266,0.08433734939759037,-5.457831325301205,0.20600858369098712,-8.017780502759043,-5.103617412630288,3.0,1.0929070929070928,914.9908592321756,-0.1426490297768198,-0.026338791445719375,-0.25488025173358186,1443.2234432234432,-1.0,88.01110166077264,1.0987703192604452,
2023-08-11 20:03:16.717000,-8.168674698795181,0.08433734939759037,-5.493975903614458,0.18884120171673818,-7.97608828939301,-5.142857142857142,3.0,1.0929070929070928,914.9908592321756,0.08472699726123126,-0.19381154944350595,-0.14497989627644087,1438.8278388278388,-1.0,88.01110166077264,1.0987085151791123,
2023-08-11 20:03:16.725000,-8.168674698795181,0.0963855421686747,-5.481927710843374,0.20600858369098712,-7.956468424279582,-5.123237277743716,3.0,1.0924630924630925,915.3627311522049,0.006409882873958155,-0.0870578637608532,0.09987762950876994,1434.4322344322343,-1.0,88.01110166077264,1.0986466842132112,
2023-08-11 20:03:16.732000,-8.168674698795181,0.08433734939759037,-5.481927710843374,0.2158185162477008,-7.983445738810545,-5.047210300429184,3.0,1.0924630924630925,915.3627311522049,0.3403065089447003,0.35417516461744586,-0.022143231746401888,1431.5018315018315,-1.0,88.01110166077264,1.0985848295658662,
2023-08-11 20:03:16.740000,-8.168674698795181,0.07228915662650603,-5.481927710843374,0.22808093194359289,-7.998160637645616,-5.152667075413857,3.0,1.0924630924630925,915.3627311522049,-0.03076743779499984,-0.0451022667676705,0.1131635685566109,1430.03663003663,-1.0,88.01110166077264,1.0985229543408823,
2023-08-11 20:03:16.748000,-8.144578313253012,0.0963855421686747,-5.481927710843374,0.15695892090741875,-7.9515634580012255,-5.133047210300429,3.0,1.0924630924630925,915.3627311522049,0.10453936250801164,0.01678223879727343,-0.13379173707825887,1427.106227106227,-1.0,88.01110166077264,1.0984610616740982,
2023-08-11 20:03:16.755000,-8.168674698795181,0.07228915662650603,-5.445783132530121,0.18638871857755976,-7.9515634580012255,-5.130594727161251,3.0,1.0924630924630925,915.3627311522049,0.11712604160596629,-0.07633587786259542,-0.13588951692791784,1428.5714285714284,-1.0,88.01110166077264,1.0983991547262055,
2023-08-11 20:03:16.763000,-8.144578313253012,0.08433734939759037,-5.409638554216868,0.15941140404659718,-7.96137339055794,-5.076640098099325,3.0,1.0924630924630925,915.3627311522049,0.33028378299632927,-0.4866849251209138,0.04824893654215959,1431.5018315018315,-1.0,88.01110166077264,1.098337236814678,
2023-08-11 20:03:16.771000,-8.144578313253012,0.0963855421686747,-5.433734939759036,0.16676885346413242,-7.9515634580012255,-5.106069895769466,3.0,1.0924630924630925,915.3627311522049,0.005360992949128891,-0.4514888409766335,0.13693840685274752,1432.2344322344322,-1.0,88.01110166077264,1.0982753112483035,
2023-08-11 20:03:16.778000,-8.168674698795181,0.08433734939759037,-5.445783132530121,0.13243408951563457,-7.9368485591661555,-5.142857142857142,3.0,1.0920190920190918,915.7349054685913,0.2200337975642445,-0.40172484120971913,0.05733931589068219,1433.6996336996335,-1.0,88.01110166077264,1.098213381332605,
2023-08-11 20:03:16.786000,-8.144578313253012,0.08433734939759037,-5.445783132530121,0.20600858369098712,-8.034947884733292,-5.086450030656039,3.0,1.0920190920190918,915.7349054685913,-0.028320027970398804,-0.47316589942311077,-0.0050113629741855145,1432.2344322344322,-1.0,88.01110166077264,1.0981514503442837,
2023-08-11 20:03:16.793000,-8.144578313253012,0.08433734939759037,-5.433734939759036,0.17167381974248927,-7.988350705088902,-5.08399754751686,3.0,1.0915750915750915,916.1073825503356,0.1554687955247361,0.08216304411164765,-0.14381446302663034,1428.5714285714284,-1.0,88.01110166077264,1.0980895213570216,
