Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,
yyyy/mm/dd hh:mm:ss.000,m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),m/(s^2),no_units,uS,kOhms,deg/s,deg/s,deg/s,mV,ms,BPM,uS,
2023-08-11 20:32:15.195000,-9.44578313253012,-1.072289156626506,-2.168674698795181,-0.9785407725321887,-9.430410790925812,-1.7682403433476395,3.0,1.1426351426351427,875.1700019428794,0.12575024765456555,0.059320552415360314,-0.3453178719188858,1487.9120879120878,-1.0,103.06563220801006,1.1449137220611316,
2023-08-11 20:32:15.203000,-9.433734939759036,-1.072289156626506,-2.1927710843373496,-0.9981606376456161,-9.393623543838135,-1.6971183323114654,3.0,1.1430791430791432,874.8300640901145,0.15605151214964202,-0.06235067886486727,0.1129304819066488,1474.7252747252746,-1.0,103.06563220801006,1.1448955003473014,
2023-08-11 20:32:15.211000,-9.433734939759036,-1.0843373493975905,-2.1566265060240966,-1.0398528510116491,-9.423053341508277,-1.7290006131207847,3.0,1.1430791430791432,874.8300640901145,0.307557834625021,-0.10675368568265274,0.06829438843890208,1465.9340659340658,-1.0,103.06563220801006,1.1448772129774392,
2023-08-11 20:32:15.218000,-9.433734939759036,-1.0602409638554218,-2.1566265060240966,-0.9858982219497241,-9.396076026977314,-1.778050275904353,3.0,1.1430791430791432,874.8300640901145,0.16852164792261584,-0.27387681370549505,-0.038342753918769394,1458.6080586080584,-1.0,103.06563220801006,1.1448588597072682,
2023-08-11 20:32:15.226000,-9.409638554216867,-1.0481927710843375,-2.1927710843373496,-1.003065603923973,-9.361741263028817,-1.7339055793991416,3.0,1.1426351426351427,875.1700019428794,0.3196783404230523,0.09521589650952737,-0.023075578346250313,1455.6776556776556,-1.0,103.06563220801006,1.1448404403840542,
2023-08-11 20:32:15.234000,-9.421686746987952,-1.0602409638554218,-2.168674698795181,-0.9638258736971183,-9.37155119558553,-1.7584304107909257,3.0,1.1426351426351427,875.1700019428794,0.2101276149408543,-0.1052386224578984,-0.06771167181399702,1454.9450549450548,-1.0,103.06563220801006,1.14482195479242,
2023-08-11 20:32:15.241000,-9.421686746987952,-1.0602409638554218,-2.168674698795181,-0.9662783568362967,-9.32495401594114,-1.7854077253218883,3.0,1.1426351426351427,875.1700019428794,0.05535807936600493,0.014684458947613166,-0.0045451896742613,1455.6776556776556,-1.0,103.06563220801006,1.1448034026484362,
2023-08-11 20:32:15.249000,-9.433734939759036,-1.0602409638554218,-2.144578313253012,-0.9908031882280809,-9.366646229307173,-1.7412630288166768,3.0,1.1426351426351427,875.1700019428794,0.11782530155585304,-0.01794767204708353,0.08799021036070162,1455.6776556776556,-1.0,103.06563220801006,1.1447847838701481,
2023-08-11 20:32:15.256000,-9.409638554216867,-1.072289156626506,-2.132530120481928,-0.9957081545064377,-9.398528510116492,-1.8050275904353157,3.0,1.1426351426351427,875.1700019428794,-0.14160013985199055,-0.2016199522172376,-0.2612901346075404,1456.4102564102564,-1.0,103.06563220801006,1.1447660982934407,
2023-08-11 20:32:15.264000,-9.433734939759036,-1.072289156626506,-2.144578313253012,-0.9809932556713672,-9.376456161863887,-1.7461679950950337,3.0,1.1426351426351427,875.1700019428794,0.22690985373812772,-0.18542043004486836,-0.012470135772973802,1454.9450549450548,-1.0,103.06563220801006,1.144747345695844,
2023-08-11 20:32:15.272000,-9.44578313253012,-1.072289156626506,-2.144578313253012,-0.9613733905579399,-9.391171060698957,-1.73635806253832,3.0,1.1426351426351427,875.1700019428794,0.11700949828098545,-0.01911310529689363,0.30918944117475666,1450.5494505494505,-1.0,103.06563220801006,1.144728525947544,
2023-08-11 20:32:15.279000,-9.44578313253012,-1.072289156626506,-2.144578313253012,-1.0275904353157572,-9.3862660944206,-1.7633353770692826,3.0,1.1426351426351427,875.1700019428794,0.11456208845638441,0.11631023833110044,0.32468970339723785,1444.6886446886447,597.47314453125,100.42292368985596,1.1447096390128533,
2023-08-11 20:32:15.287000,-9.433734939759036,-1.072289156626506,-2.132530120481928,-0.9540159411404046,-9.381361128142244,-1.753525444512569,3.0,1.1426351426351427,875.1700019428794,-0.08647514713594728,0.05372647281626975,-0.029019287920284256,1436.6300366300366,-1.0,100.42292368985596,1.1446906849514982,
2023-08-11 20:32:15.295000,-9.457831325301205,-1.072289156626506,-2.1927710843373496,-1.003065603923973,-9.425505824647455,-1.7290006131207847,3.0,1.1426351426351427,875.1700019428794,-0.08496008391119467,-0.02191014509643891,0.04883165316706507,1430.03663003663,-1.0,100.42292368985596,1.1446716639197136,
2023-08-11 20:32:15.302000,-9.457831325301205,-1.072289156626506,-2.168674698795181,-0.9662783568362967,-9.415695892090742,-1.7584304107909257,3.0,1.1426351426351427,875.1700019428794,0.12831420080414915,0.10220849600839145,4.661732999242137E-4,1424.1758241758241,-1.0,100.42292368985596,1.144652576309939,
2023-08-11 20:32:15.310000,-9.44578313253012,-1.0843373493975905,-2.144578313253012,-1.0055180870631515,-9.43286327406499,-1.7608828939301042,3.0,1.1426351426351427,875.1700019428794,-0.11631023833110044,0.31490006409882937,0.13868655672746355,1421.245421245421,-1.0,100.42292368985596,1.1446334225925017,
2023-08-11 20:32:15.318000,-9.433734939759036,-1.072289156626506,-2.144578313253012,-1.032495401594114,-9.381361128142244,-1.7706928264868178,3.0,1.1426351426351427,875.1700019428794,0.11328011188159173,0.14474680962647835,-0.015267175572519083,1416.117216117216,-1.0,100.42292368985596,1.1446142033274465,
