time,ECG
2023-07-31 13:49:43.811410,-90.0
2023-07-31 13:49:43.819099,-93.0
2023-07-31 13:49:43.826789,-93.0
2023-07-31 13:49:43.834478,-88.0
2023-07-31 13:49:43.842167,-86.0
2023-07-31 13:49:43.849857,-83.0
2023-07-31 13:49:43.857546,-88.0
2023-07-31 13:49:43.865235,-100.0
2023-07-31 13:49:43.872925,-100.0
2023-07-31 13:49:43.880614,-93.0
2023-07-31 13:49:43.888303,-83.0
2023-07-31 13:49:43.895993,-69.0
2023-07-31 13:49:43.903682,-50.0
2023-07-31 13:49:43.911371,-38.0
2023-07-31 13:49:43.919061,-35.0
2023-07-31 13:49:43.926750,-50.0
2023-07-31 13:49:43.934439,-64.0
2023-07-31 13:49:43.942129,-69.0
2023-07-31 13:49:43.949818,-69.0
2023-07-31 13:49:43.957507,-71.0
2023-07-31 13:49:43.965197,-71.0
2023-07-31 13:49:43.972886,-69.0
2023-07-31 13:49:43.980575,-66.0
2023-07-31 13:49:43.988265,-66.0
2023-07-31 13:49:43.995954,-74.0
2023-07-31 13:49:44.003643,-81.0
2023-07-31 13:49:44.011333,-78.0
2023-07-31 13:49:44.019022,-76.0
2023-07-31 13:49:44.026711,-86.0
2023-07-31 13:49:44.034401,16.0
2023-07-31 13:49:44.042090,380.0
2023-07-31 13:49:44.049779,823.0
2023-07-31 13:49:44.057469,794.0
2023-07-31 13:49:44.065158,69.0
2023-07-31 13:49:44.072847,-478.0
2023-07-31 13:49:44.080537,-256.0
2023-07-31 13:49:44.088226,-35.0
2023-07-31 13:49:44.095915,-153.0
2023-07-31 13:49:44.103605,-155.0
2023-07-31 13:49:44.111294,-78.0
2023-07-31 13:49:44.118983,-105.0
2023-07-31 13:49:44.126673,-117.0
2023-07-31 13:49:44.134362,-88.0
2023-07-31 13:49:44.142051,-86.0
2023-07-31 13:49:44.149741,-86.0
2023-07-31 13:49:44.157430,-71.0
2023-07-31 13:49:44.165119,-64.0
2023-07-31 13:49:44.172809,-57.0
2023-07-31 13:49:44.180498,-47.0
2023-07-31 13:49:44.188187,-45.0
2023-07-31 13:49:44.195877,-40.0
2023-07-31 13:49:44.203566,-31.0
2023-07-31 13:49:44.211255,-21.0
2023-07-31 13:49:44.218945,-16.0
2023-07-31 13:49:44.226634,-19.0
2023-07-31 13:49:44.234323,-11.0
2023-07-31 13:49:44.242013,0.0
2023-07-31 13:49:44.249702,14.0
2023-07-31 13:49:44.257391,23.0
2023-07-31 13:49:44.265081,31.0
2023-07-31 13:49:44.272770,40.0
2023-07-31 13:49:44.280459,52.0
2023-07-31 13:49:44.288149,64.0
2023-07-31 13:49:44.295838,71.0
2023-07-31 13:49:44.303527,74.0
2023-07-31 13:49:44.311217,69.0
2023-07-31 13:49:44.318906,64.0
2023-07-31 13:49:44.326595,59.0
2023-07-31 13:49:44.334285,43.0
2023-07-31 13:49:44.341974,9.0
2023-07-31 13:49:44.349663,-35.0
2023-07-31 13:49:44.357353,-76.0
2023-07-31 13:49:44.365042,-110.0
2023-07-31 13:49:44.372731,-136.0
2023-07-31 13:49:44.380421,-153.0
2023-07-31 13:49:44.388110,-160.0
2023-07-31 13:49:44.395799,-162.0
2023-07-31 13:49:44.403489,-160.0
2023-07-31 13:49:44.411178,-155.0
2023-07-31 13:49:44.418867,-155.0
2023-07-31 13:49:44.426557,-153.0
2023-07-31 13:49:44.434246,-145.0
2023-07-31 13:49:44.441936,-136.0
2023-07-31 13:49:44.449625,-133.0
2023-07-31 13:49:44.457314,-131.0
2023-07-31 13:49:44.465004,-122.0
2023-07-31 13:49:44.472693,-114.0
2023-07-31 13:49:44.480382,-114.0
2023-07-31 13:49:44.488072,-112.0
2023-07-31 13:49:44.495761,-107.0
2023-07-31 13:49:44.503450,-107.0
2023-07-31 13:49:44.511140,-107.0
2023-07-31 13:49:44.518829,-100.0
2023-07-31 13:49:44.526518,-102.0
2023-07-31 13:49:44.534208,-112.0
2023-07-31 13:49:44.541897,-119.0
2023-07-31 13:49:44.549586,-112.0
2023-07-31 13:49:44.557276,-105.0
2023-07-31 13:49:44.564965,-107.0
2023-07-31 13:49:44.572654,-110.0
2023-07-31 13:49:44.580344,-105.0
2023-07-31 13:49:44.588033,-100.0
2023-07-31 13:49:44.595722,-102.0
2023-07-31 13:49:44.603412,-102.0
2023-07-31 13:49:44.611101,-98.0
2023-07-31 13:49:44.618790,-90.0
2023-07-31 13:49:44.626480,-88.0
2023-07-31 13:49:44.634169,-90.0
2023-07-31 13:49:44.641858,-95.0
2023-07-31 13:49:44.649548,-102.0
2023-07-31 13:49:44.657237,-95.0
2023-07-31 13:49:44.664926,-88.0
2023-07-31 13:49:44.672616,-83.0
