time,ECG
2023-12-13 11:48:52.151641,-108.0
2023-12-13 11:48:52.159329,-108.0
2023-12-13 11:48:52.167018,-113.0
2023-12-13 11:48:52.174707,-116.0
2023-12-13 11:48:52.182395,-108.0
2023-12-13 11:48:52.190084,-101.0
2023-12-13 11:48:52.197772,-103.0
2023-12-13 11:48:52.205461,-111.0
2023-12-13 11:48:52.213150,-125.0
2023-12-13 11:48:52.220838,-128.0
2023-12-13 11:48:52.228527,-132.0
2023-12-13 11:48:52.236215,-137.0
2023-12-13 11:48:52.243904,-132.0
2023-12-13 11:48:52.251593,-125.0
2023-12-13 11:48:52.259281,-113.0
2023-12-13 11:48:52.266970,-89.0
2023-12-13 11:48:52.274658,-67.0
2023-12-13 11:48:52.282347,-70.0
2023-12-13 11:48:52.290035,-84.0
2023-12-13 11:48:52.297724,-94.0
2023-12-13 11:48:52.305413,-106.0
2023-12-13 11:48:52.313101,-116.0
2023-12-13 11:48:52.320790,-101.0
2023-12-13 11:48:52.328478,-91.0
2023-12-13 11:48:52.336167,-91.0
2023-12-13 11:48:52.343856,-91.0
2023-12-13 11:48:52.351544,-89.0
2023-12-13 11:48:52.359233,-103.0
2023-12-13 11:48:52.366921,-159.0
2023-12-13 11:48:52.374610,-149.0
2023-12-13 11:48:52.382299,224.0
2023-12-13 11:48:52.389987,1034.0
2023-12-13 11:48:52.397676,1496.0
2023-12-13 11:48:52.405364,751.0
2023-12-13 11:48:52.413053,-348.0
2023-12-13 11:48:52.420742,-442.0
2023-12-13 11:48:52.428430,-89.0
2023-12-13 11:48:52.436119,-188.0
2023-12-13 11:48:52.443807,-304.0
2023-12-13 11:48:52.451496,-195.0
2023-12-13 11:48:52.459184,-178.0
2023-12-13 11:48:52.466873,-229.0
2023-12-13 11:48:52.474562,-207.0
2023-12-13 11:48:52.482250,-198.0
2023-12-13 11:48:52.489939,-210.0
2023-12-13 11:48:52.497627,-195.0
2023-12-13 11:48:52.505316,-174.0
2023-12-13 11:48:52.513005,-171.0
2023-12-13 11:48:52.520693,-161.0
2023-12-13 11:48:52.528382,-154.0
2023-12-13 11:48:52.536070,-157.0
2023-12-13 11:48:52.543759,-145.0
2023-12-13 11:48:52.551448,-130.0
2023-12-13 11:48:52.559136,-140.0
2023-12-13 11:48:52.566825,-132.0
2023-12-13 11:48:52.574513,-108.0
2023-12-13 11:48:52.582202,-106.0
2023-12-13 11:48:52.589891,-101.0
2023-12-13 11:48:52.597579,-70.0
2023-12-13 11:48:52.605268,-43.0
2023-12-13 11:48:52.612956,-21.0
2023-12-13 11:48:52.620645,2.0
2023-12-13 11:48:52.628333,19.0
2023-12-13 11:48:52.636022,38.0
2023-12-13 11:48:52.643711,65.0
2023-12-13 11:48:52.651399,87.0
2023-12-13 11:48:52.659088,87.0
2023-12-13 11:48:52.666776,77.0
2023-12-13 11:48:52.674465,58.0
2023-12-13 11:48:52.682154,29.0
2023-12-13 11:48:52.689842,-12.0
2023-12-13 11:48:52.697531,-43.0
2023-12-13 11:48:52.705219,-65.0
2023-12-13 11:48:52.712908,-99.0
2023-12-13 11:48:52.720597,-135.0
2023-12-13 11:48:52.728285,-142.0
2023-12-13 11:48:52.735974,-128.0
2023-12-13 11:48:52.743662,-125.0
2023-12-13 11:48:52.751351,-135.0
2023-12-13 11:48:52.759040,-140.0
2023-12-13 11:48:52.766728,-145.0
2023-12-13 11:48:52.774417,-142.0
2023-12-13 11:48:52.782105,-130.0
2023-12-13 11:48:52.789794,-125.0
2023-12-13 11:48:52.797482,-132.0
2023-12-13 11:48:52.805171,-132.0
2023-12-13 11:48:52.812860,-123.0
2023-12-13 11:48:52.820548,-123.0
2023-12-13 11:48:52.828237,-123.0
2023-12-13 11:48:52.835925,-116.0
2023-12-13 11:48:52.843614,-113.0
2023-12-13 11:48:52.851303,-113.0
2023-12-13 11:48:52.858991,-111.0
2023-12-13 11:48:52.866680,-99.0
2023-12-13 11:48:52.874368,-89.0
2023-12-13 11:48:52.882057,-87.0
2023-12-13 11:48:52.889746,-89.0
2023-12-13 11:48:52.897434,-89.0
2023-12-13 11:48:52.905123,-87.0
2023-12-13 11:48:52.912811,-87.0
2023-12-13 11:48:52.920500,-84.0
2023-12-13 11:48:52.928189,-91.0
2023-12-13 11:48:52.935877,-106.0
2023-12-13 11:48:52.943566,-106.0
2023-12-13 11:48:52.951254,-103.0
