time,ECG
2023-07-31 13:49:00.082152,-107.0
2023-07-31 13:49:00.089841,-129.0
2023-07-31 13:49:00.097531,-138.0
2023-07-31 13:49:00.105220,-143.0
2023-07-31 13:49:00.112909,-148.0
2023-07-31 13:49:00.120599,-148.0
2023-07-31 13:49:00.128288,-148.0
2023-07-31 13:49:00.135977,-145.0
2023-07-31 13:49:00.143667,-143.0
2023-07-31 13:49:00.151356,-136.0
2023-07-31 13:49:00.159045,-131.0
2023-07-31 13:49:00.166735,-133.0
2023-07-31 13:49:00.174424,-136.0
2023-07-31 13:49:00.182113,-133.0
2023-07-31 13:49:00.189803,-129.0
2023-07-31 13:49:00.197492,-126.0
2023-07-31 13:49:00.205181,-124.0
2023-07-31 13:49:00.212871,-129.0
2023-07-31 13:49:00.220560,-131.0
2023-07-31 13:49:00.228249,-129.0
2023-07-31 13:49:00.235939,-122.0
2023-07-31 13:49:00.243628,-122.0
2023-07-31 13:49:00.251317,-124.0
2023-07-31 13:49:00.259007,-124.0
2023-07-31 13:49:00.266696,-124.0
2023-07-31 13:49:00.274385,-119.0
2023-07-31 13:49:00.282075,-117.0
2023-07-31 13:49:00.289764,-117.0
2023-07-31 13:49:00.297453,-117.0
2023-07-31 13:49:00.305143,-114.0
2023-07-31 13:49:00.312832,-112.0
2023-07-31 13:49:00.320521,-110.0
2023-07-31 13:49:00.328211,-114.0
2023-07-31 13:49:00.335900,-119.0
2023-07-31 13:49:00.343589,-119.0
2023-07-31 13:49:00.351279,-117.0
2023-07-31 13:49:00.358968,-107.0
2023-07-31 13:49:00.366657,-86.0
2023-07-31 13:49:00.374347,-66.0
2023-07-31 13:49:00.382036,-57.0
2023-07-31 13:49:00.389725,-59.0
2023-07-31 13:49:00.397415,-71.0
2023-07-31 13:49:00.405104,-86.0
2023-07-31 13:49:00.412793,-95.0
2023-07-31 13:49:00.420483,-98.0
2023-07-31 13:49:00.428172,-100.0
2023-07-31 13:49:00.435861,-105.0
2023-07-31 13:49:00.443551,-105.0
2023-07-31 13:49:00.451240,-100.0
2023-07-31 13:49:00.458929,-98.0
2023-07-31 13:49:00.466619,-93.0
2023-07-31 13:49:00.474308,-90.0
2023-07-31 13:49:00.481997,-88.0
2023-07-31 13:49:00.489687,-93.0
2023-07-31 13:49:00.497376,-110.0
2023-07-31 13:49:00.505066,-23.0
2023-07-31 13:49:00.512755,337.0
2023-07-31 13:49:00.520444,820.0
2023-07-31 13:49:00.528134,868.0
2023-07-31 13:49:00.535823,167.0
2023-07-31 13:49:00.543512,-468.0
2023-07-31 13:49:00.551202,-299.0
2023-07-31 13:49:00.558891,-33.0
2023-07-31 13:49:00.566580,-141.0
2023-07-31 13:49:00.574270,-172.0
2023-07-31 13:49:00.581959,-88.0
2023-07-31 13:49:00.589648,-105.0
2023-07-31 13:49:00.597338,-126.0
2023-07-31 13:49:00.605027,-93.0
2023-07-31 13:49:00.612716,-86.0
2023-07-31 13:49:00.620406,-93.0
2023-07-31 13:49:00.628095,-81.0
2023-07-31 13:49:00.635784,-69.0
2023-07-31 13:49:00.643474,-66.0
2023-07-31 13:49:00.651163,-59.0
2023-07-31 13:49:00.658852,-52.0
2023-07-31 13:49:00.666542,-50.0
2023-07-31 13:49:00.674231,-40.0
2023-07-31 13:49:00.681920,-28.0
2023-07-31 13:49:00.689610,-19.0
2023-07-31 13:49:00.697299,-9.0
2023-07-31 13:49:00.704988,0.0
2023-07-31 13:49:00.712678,14.0
2023-07-31 13:49:00.720367,28.0
2023-07-31 13:49:00.728056,40.0
2023-07-31 13:49:00.735746,57.0
2023-07-31 13:49:00.743435,69.0
2023-07-31 13:49:00.751124,81.0
2023-07-31 13:49:00.758814,90.0
2023-07-31 13:49:00.766503,98.0
2023-07-31 13:49:00.774192,102.0
2023-07-31 13:49:00.781882,105.0
2023-07-31 13:49:00.789571,100.0
2023-07-31 13:49:00.797260,81.0
2023-07-31 13:49:00.804950,52.0
2023-07-31 13:49:00.812639,14.0
2023-07-31 13:49:00.820328,-33.0
2023-07-31 13:49:00.828018,-76.0
2023-07-31 13:49:00.835707,-107.0
2023-07-31 13:49:00.843396,-129.0
2023-07-31 13:49:00.851086,-143.0
2023-07-31 13:49:00.858775,-150.0
2023-07-31 13:49:00.866464,-150.0
2023-07-31 13:49:00.874154,-148.0
2023-07-31 13:49:00.881843,-145.0
2023-07-31 13:49:00.889532,-145.0
2023-07-31 13:49:00.897222,-143.0
2023-07-31 13:49:00.904911,-138.0
2023-07-31 13:49:00.912600,-141.0
2023-07-31 13:49:00.920290,-138.0
2023-07-31 13:49:00.927979,-136.0
2023-07-31 13:49:00.935668,-136.0
2023-07-31 13:49:00.943358,-138.0
2023-07-31 13:49:00.951047,-138.0
2023-07-31 13:49:00.958736,-133.0
2023-07-31 13:49:00.966426,-131.0
2023-07-31 13:49:00.974115,-129.0
2023-07-31 13:49:00.981804,-124.0
2023-07-31 13:49:00.989494,-124.0
2023-07-31 13:49:00.997183,-126.0
2023-07-31 13:49:01.004872,-124.0
2023-07-31 13:49:01.012562,-119.0
2023-07-31 13:49:01.020251,-119.0
2023-07-31 13:49:01.027940,-119.0
2023-07-31 13:49:01.035630,-117.0
2023-07-31 13:49:01.043319,-117.0
2023-07-31 13:49:01.051008,-119.0
2023-07-31 13:49:01.058698,-119.0
2023-07-31 13:49:01.066387,-114.0
2023-07-31 13:49:01.074076,-110.0
2023-07-31 13:49:01.081766,-107.0
2023-07-31 13:49:01.089455,-107.0
2023-07-31 13:49:01.097144,-112.0
2023-07-31 13:49:01.104834,-117.0
2023-07-31 13:49:01.112523,-119.0
2023-07-31 13:49:01.120212,-114.0
2023-07-31 13:49:01.127902,-100.0
2023-07-31 13:49:01.135591,-78.0
2023-07-31 13:49:01.143280,-59.0
2023-07-31 13:49:01.150970,-50.0
2023-07-31 13:49:01.158659,-59.0
2023-07-31 13:49:01.166348,-76.0
2023-07-31 13:49:01.174038,-88.0
2023-07-31 13:49:01.181727,-88.0
2023-07-31 13:49:01.189416,-83.0
2023-07-31 13:49:01.197106,-83.0
2023-07-31 13:49:01.204795,-86.0
2023-07-31 13:49:01.212484,-88.0
2023-07-31 13:49:01.220174,-88.0
2023-07-31 13:49:01.227863,-83.0
2023-07-31 13:49:01.235552,-78.0
2023-07-31 13:49:01.243242,-76.0
2023-07-31 13:49:01.250931,-74.0
2023-07-31 13:49:01.258621,-78.0
2023-07-31 13:49:01.266310,-83.0
2023-07-31 13:49:01.273999,47.0
2023-07-31 13:49:01.281689,459.0
2023-07-31 13:49:01.289378,887.0
2023-07-31 13:49:01.297067,736.0
2023-07-31 13:49:01.304757,-57.0
2023-07-31 13:49:01.312446,-495.0
2023-07-31 13:49:01.320135,-200.0
2023-07-31 13:49:01.327825,-38.0
2023-07-31 13:49:01.335514,-169.0
2023-07-31 13:49:01.343203,-145.0
2023-07-31 13:49:01.350893,-78.0
2023-07-31 13:49:01.358582,-112.0
2023-07-31 13:49:01.366271,-117.0
2023-07-31 13:49:01.373961,-83.0
2023-07-31 13:49:01.381650,-86.0
2023-07-31 13:49:01.389339,-88.0
2023-07-31 13:49:01.397029,-71.0
2023-07-31 13:49:01.404718,-66.0
2023-07-31 13:49:01.412407,-66.0
2023-07-31 13:49:01.420097,-62.0
2023-07-31 13:49:01.427786,-50.0
2023-07-31 13:49:01.435475,-43.0
2023-07-31 13:49:01.443165,-40.0
2023-07-31 13:49:01.450854,-35.0
2023-07-31 13:49:01.458543,-21.0
2023-07-31 13:49:01.466233,-9.0
2023-07-31 13:49:01.473922,-4.0
2023-07-31 13:49:01.481611,7.0
2023-07-31 13:49:01.489301,28.0
2023-07-31 13:49:01.496990,45.0
2023-07-31 13:49:01.504679,52.0
2023-07-31 13:49:01.512369,62.0
2023-07-31 13:49:01.520058,78.0
2023-07-31 13:49:01.527747,88.0
2023-07-31 13:49:01.535437,90.0
2023-07-31 13:49:01.543126,93.0
2023-07-31 13:49:01.550815,95.0
2023-07-31 13:49:01.558505,93.0
2023-07-31 13:49:01.566194,78.0
2023-07-31 13:49:01.573883,52.0
2023-07-31 13:49:01.581573,11.0
2023-07-31 13:49:01.589262,-35.0
2023-07-31 13:49:01.596951,-71.0
2023-07-31 13:49:01.604641,-100.0
2023-07-31 13:49:01.612330,-126.0
2023-07-31 13:49:01.620019,-141.0
2023-07-31 13:49:01.627709,-148.0
2023-07-31 13:49:01.635398,-148.0
2023-07-31 13:49:01.643087,-145.0
2023-07-31 13:49:01.650777,-148.0
2023-07-31 13:49:01.658466,-145.0
